f,t,cmd_vel,x,y,z,roll,pitch,yaw,wheel_mean,e,edot_f,tau_pd_raw,tau,qL,qR,wvFL,wvRL,wvFR,wvRR
668,11.1333,20.911,33.358,-0.238,1.0124,3.23,2.86,-0.75,20.86,0.0,0.0,-0.0,0.0,0.0,0.0,20.85,20.87,20.82,20.9
669,11.15,20.942,33.399,-0.241,1.0104,3.27,2.73,-0.74,20.909,0.0,0.0,-0.0,0.0,0.0,0.0,20.9,20.91,20.9,20.92
670,11.1667,20.972,33.44,-0.244,1.0067,3.41,2.48,-0.65,16.955,0.0,0.0,-0.0,0.0,0.0,0.0,20.93,20.39,20.91,5.6
671,11.1833,21.003,33.484,-0.247,1.0059,3.53,2.9,-0.64,18.803,0.0,0.0,-0.0,0.0,0.0,0.0,21.09,13.67,21.11,19.34
672,11.2,21.033,33.528,-0.25,1.0041,3.5,3.32,-0.64,17.351,0.0,0.0,-0.0,0.0,0.0,0.0,21.09,16.58,20.93,10.8
673,11.2167,21.064,33.572,-0.252,1.0015,3.53,3.6,-0.72,20.999,0.0,0.0,-0.0,0.0,0.0,0.0,20.99,21.01,21.01,20.99
674,11.2333,21.094,33.616,-0.251,0.9998,3.52,2.98,-0.43,15.367,0.0,0.0,-0.0,0.0,0.0,0.0,20.17,-1.56,22.21,20.65
675,11.25,21.125,33.66,-0.252,1.0048,3.48,2.63,0.13,21.098,0.0,0.0,-0.0,0.0,0.0,0.0,20.98,21.0,20.96,21.45
676,11.2667,21.156,33.704,-0.252,1.0067,3.5,1.94,0.5,21.258,0.0,0.0,-0.0,0.0,0.0,0.0,21.1,21.74,21.07,21.12
677,11.2833,21.186,33.748,-0.252,1.0062,3.68,1.1,0.68,21.12,0.0,0.0,-0.0,0.0,0.0,0.0,21.1,21.1,21.1,21.18
678,11.3,21.217,33.793,-0.252,1.0031,3.83,0.13,0.76,21.133,0.0,0.0,-0.0,0.0,0.0,0.0,21.09,21.12,21.13,21.19
679,11.3167,21.247,33.836,-0.252,1.0005,3.28,-0.0,0.49,19.506,0.0,0.0,-0.0,0.0,0.0,0.0,21.04,21.05,21.11,14.82
680,11.3333,21.278,33.88,-0.251,0.9988,2.62,0.38,0.24,19.642,0.0,0.0,-0.0,0.0,0.0,0.0,21.29,14.61,21.31,21.35
681,11.35,21.308,33.923,-0.251,0.9971,2.33,0.83,0.14,21.22,0.0,0.0,-0.0,0.0,0.0,0.0,21.2,21.22,21.25,21.21
682,11.3667,21.339,33.966,-0.252,0.9928,2.0,0.91,0.05,21.297,0.0,0.0,-0.0,0.0,0.0,0.0,21.31,21.3,21.31,21.27
683,11.3833,21.369,34.01,-0.253,0.9895,2.1,1.48,0.16,20.027,0.0,0.0,-0.0,0.0,0.0,0.0,21.34,16.11,21.33,21.33
684,11.4,21.4,34.054,-0.255,0.9854,2.46,1.98,0.35,20.153,0.0,0.0,-0.0,0.0,0.0,0.0,20.98,17.0,21.26,21.37
685,11.4167,21.431,34.096,-0.255,0.9921,2.55,1.42,0.62,19.009,0.0,0.0,-0.0,0.0,0.0,0.0,20.94,16.67,17.04,21.38
686,11.4333,21.461,34.137,-0.255,1.0002,2.56,1.04,0.88,21.423,0.0,0.0,-0.0,0.0,0.0,0.0,21.42,21.43,21.41,21.44
687,11.45,21.492,34.178,-0.256,1.0057,2.58,0.39,1.14,21.452,0.0,0.0,-0.0,0.0,0.0,0.0,21.45,21.46,21.44,21.46
688,11.4667,21.522,34.219,-0.256,1.0086,2.62,-0.47,1.36,21.472,0.0,0.0,-0.0,0.0,0.0,0.0,21.46,21.49,21.48,21.46
689,11.4833,21.553,34.261,-0.256,1.0088,2.69,-1.47,1.54,21.482,0.0,0.0,-0.0,0.0,0.0,0.0,21.47,21.49,21.5,21.46
690,11.5,21.583,34.299,-0.254,1.0115,2.19,-3.34,1.78,22.137,0.0,0.0,-0.0,0.0,0.0,0.0,21.38,21.4,24.33,21.44
691,11.5167,21.614,34.333,-0.249,1.0152,1.72,-5.24,2.04,21.368,0.0,0.0,-0.0,0.0,0.0,0.0,21.4,21.32,21.38,21.36
692,11.5333,21.644,34.366,-0.245,1.02,1.81,-5.94,2.59,19.025,0.0,0.0,-0.0,0.0,0.0,0.0,21.42,11.94,21.35,21.39
693,11.55,21.675,34.399,-0.242,1.024,2.18,-6.41,3.09,21.604,0.0,0.0,-0.0,0.0,0.0,0.0,21.6,21.62,21.55,21.63
694,11.5667,21.706,34.432,-0.239,1.0254,2.54,-7.11,3.44,21.632,0.0,0.0,-0.0,0.0,0.0,0.0,21.61,21.65,21.57,21.69
695,11.5833,21.736,34.465,-0.238,1.0259,2.92,-7.67,3.8,19.383,0.0,0.0,-0.0,0.0,0.0,0.0,21.68,12.44,21.65,21.76
696,11.6,21.767,34.499,-0.236,1.0278,3.09,-7.67,3.93,23.269,0.0,0.0,-0.0,0.0,0.0,0.0,21.97,35.53,21.91,13.66
697,11.6167,21.797,34.532,-0.235,1.028,2.91,-7.77,3.98,21.761,0.0,0.0,-0.0,0.0,0.0,0.0,21.76,21.75,21.77,21.77
698,11.6333,21.828,34.566,-0.233,1.0269,2.94,-8.09,3.89,16.444,0.0,0.0,-0.0,0.0,0.0,0.0,21.75,16.2,21.84,5.99
699,11.65,21.858,34.602,-0.232,1.0276,3.21,-8.15,3.89,17.082,0.0,0.0,-0.0,0.0,0.0,0.0,21.79,13.93,21.82,10.79
700,11.6667,21.889,34.638,-0.23,1.0296,3.1,-7.66,3.7,18.794,0.0,0.0,-0.0,0.0,0.0,0.0,21.99,22.0,22.0,9.19
701,11.6833,21.919,34.673,-0.228,1.0308,2.73,-7.23,3.43,22.493,0.0,0.0,-0.0,0.0,0.0,0.0,21.86,21.98,21.75,24.37
702,11.7,21.95,34.709,-0.225,1.0295,2.35,-7.21,3.22,21.9,0.0,0.0,-0.0,0.0,0.0,0.0,21.89,21.92,21.88,21.91
703,11.7167,21.981,34.735,-0.217,1.0414,1.34,-8.49,3.17,18.507,0.0,0.0,-0.0,0.0,0.0,0.0,21.84,13.68,16.58,21.92
704,11.7333,22.011,34.762,-0.211,1.0531,0.75,-9.4,3.31,19.896,0.0,0.0,-0.0,0.0,0.0,0.0,21.79,13.56,22.08,22.16
705,11.75,22.042,34.79,-0.204,1.0629,0.29,-10.37,3.48,19.176,0.0,0.0,-0.0,0.0,0.0,0.0,21.79,10.26,22.32,22.34
706,11.7667,22.072,34.817,-0.199,1.0709,-0.12,-11.34,3.71,20.389,0.0,0.0,-0.0,0.0,0.0,0.0,21.78,15.89,21.94,21.94
707,11.7833,22.103,34.846,-0.195,1.0786,-0.29,-12.18,3.99,19.08,0.0,0.0,-0.0,0.0,0.0,0.0,22.4,9.97,22.0,21.95
708,11.8,22.133,34.875,-0.191,1.0849,-0.44,-13.07,4.31,20.81,0.0,0.0,-0.0,0.0,0.0,0.0,22.07,17.08,22.07,22.02
709,11.8167,22.164,34.904,-0.189,1.0899,-0.31,-13.99,4.53,20.502,0.0,0.0,-0.0,0.0,0.0,0.0,22.24,15.46,22.16,22.15
710,11.8333,22.194,34.934,-0.187,1.0939,-0.01,-14.88,4.7,19.903,0.0,0.0,-0.0,0.0,0.0,0.0,21.81,14.04,21.88,21.88
711,11.85,22.225,34.965,-0.187,1.0977,0.27,-15.57,5.0,22.163,0.0,0.0,-0.0,0.0,0.0,0.0,22.15,22.2,22.13,22.17
712,11.8667,22.256,34.995,-0.186,1.0991,0.66,-16.45,5.13,22.564,0.0,0.0,-0.0,0.0,0.0,0.0,22.11,24.13,21.98,22.04
713,11.8833,22.286,35.026,-0.187,1.0998,1.41,-17.22,5.07,20.813,0.0,0.0,-0.0,0.0,0.0,0.0,22.31,16.25,22.33,22.36
714,11.9,22.317,35.051,-0.186,1.1056,0.82,-15.42,4.04,18.559,0.0,0.0,-0.0,0.0,0.0,0.0,22.14,22.23,22.28,7.59
715,11.9167,22.347,35.079,-0.184,1.1085,0.4,-14.74,3.4,19.756,0.0,0.0,-0.0,0.0,0.0,0.0,22.31,22.31,22.37,12.03
716,11.9333,22.378,35.106,-0.182,1.1104,-0.15,-14.37,2.87,19.817,0.0,0.0,-0.0,0.0,0.0,0.0,22.25,22.27,22.3,12.45
717,11.95,22.408,35.132,-0.181,1.1142,-0.15,-13.17,2.74,18.72,0.0,0.0,-0.0,0.0,0.0,0.0,22.34,7.97,22.33,22.24
718,11.9667,22.439,35.158,-0.181,1.1168,-0.09,-12.43,2.63,18.31,0.0,0.0,-0.0,0.0,0.0,0.0,22.68,6.17,22.19,22.2
719,11.9833,22.469,35.185,-0.181,1.1186,0.01,-12.04,2.5,19.181,0.0,0.0,-0.0,0.0,0.0,0.0,22.25,9.87,22.3,22.3
720,12.0,22.5,35.213,-0.181,1.1195,0.2,-11.85,2.4,22.64,0.0,0.0,-0.0,0.0,0.0,0.0,22.39,22.74,22.71,22.72
721,12.0167,22.531,35.241,-0.182,1.1182,0.28,-11.9,2.45,19.323,0.0,0.0,-0.0,0.0,0.0,0.0,21.91,10.95,22.23,22.2
722,12.0333,22.561,35.266,-0.181,1.1274,0.16,-13.16,2.55,18.274,0.0,0.0,-0.0,0.0,0.0,0.0,22.47,14.13,13.99,22.51
723,12.05,22.592,35.293,-0.181,1.1335,0.34,-14.11,2.59,19.914,0.0,0.0,-0.0,0.0,0.0,0.0,22.22,12.78,22.32,22.33
724,12.0667,22.622,35.319,-0.181,1.139,0.58,-14.92,2.82,22.58,0.0,0.0,-0.0,0.0,0.0,0.0,22.56,22.57,22.59,22.6
725,12.0833,22.653,35.346,-0.182,1.142,0.97,-15.91,2.95,24.978,0.0,0.0,-0.0,0.0,0.0,0.0,22.54,32.35,22.51,22.51
726,12.1,22.683,35.373,-0.183,1.1437,1.54,-16.77,3.07,20.05,0.0,0.0,-0.0,0.0,0.0,0.0,22.6,12.25,22.67,22.67
727,12.1167,22.714,35.4,-0.184,1.1486,1.95,-16.73,3.1,19.41,0.0,0.0,-0.0,0.0,0.0,0.0,22.65,22.66,22.64,9.69
728,12.1333,22.744,35.427,-0.185,1.1521,2.23,-16.87,3.1,18.906,0.0,0.0,-0.0,0.0,0.0,0.0,22.7,22.7,22.7,7.53
729,12.15,22.775,35.454,-0.185,1.1553,2.36,-17.21,3.07,19.892,0.0,0.0,-0.0,0.0,0.0,0.0,22.93,22.92,22.93,10.79
730,12.1667,22.806,35.482,-0.183,1.1578,2.35,-17.49,2.84,22.772,0.0,0.0,-0.0,0.0,0.0,0.0,22.76,22.77,22.79,22.77
731,12.1833,22.836,35.506,-0.182,1.1599,1.85,-16.71,1.83,18.225,0.0,0.0,-0.0,0.0,0.0,0.0,22.73,22.73,22.76,4.68
732,12.2,22.867,35.527,-0.18,1.1609,0.82,-15.87,0.89,20.172,0.0,0.0,-0.0,0.0,0.0,0.0,23.16,23.13,23.13,11.27
733,12.2167,22.897,35.548,-0.178,1.1612,-0.34,-15.05,0.01,20.08,0.0,0.0,-0.0,0.0,0.0,0.0,23.09,23.08,23.13,11.03
734,12.2333,22.928,35.566,-0.176,1.1628,-0.54,-13.39,0.02,17.37,0.0,0.0,-0.0,0.0,0.0,0.0,22.82,4.15,22.81,19.7
735,12.25,22.958,35.584,-0.175,1.164,-0.63,-12.09,0.11,18.164,0.0,0.0,-0.0,0.0,0.0,0.0,22.96,27.86,22.66,-0.83
736,12.2667,22.989,35.601,-0.174,1.1647,-0.68,-11.02,0.23,18.222,0.0,0.0,-0.0,0.0,0.0,0.0,22.81,4.35,22.89,22.85
737,12.2833,23.019,35.619,-0.174,1.1651,-0.54,-10.14,0.47,18.361,0.0,0.0,-0.0,0.0,0.0,0.0,22.87,4.76,22.88,22.94
738,12.3,23.05,35.637,-0.173,1.1656,-0.66,-9.27,0.56,18.46,0.0,0.0,-0.0,0.0,0.0,0.0,22.93,22.94,23.01,4.96
739,12.3167,23.081,35.655,-0.172,1.1663,-0.69,-8.47,0.81,18.679,0.0,0.0,-0.0,0.0,0.0,0.0,22.87,22.88,22.99,5.98
740,12.3333,23.111,35.675,-0.171,1.1664,-0.62,-7.87,1.05,15.109,0.0,0.0,-0.0,0.0,0.0,0.0,23.09,6.17,23.09,8.09
741,12.35,23.142,35.689,-0.169,1.1713,-1.12,-7.68,0.86,19.966,0.0,0.0,-0.0,0.0,0.0,0.0,23.39,27.58,5.6,23.3
742,12.3667,23.172,35.694,-0.162,1.1766,-1.73,-8.0,0.6,17.813,0.0,0.0,-0.0,0.0,0.0,0.0,23.1,1.97,23.15,23.03
743,12.3833,23.203,35.701,-0.158,1.1832,-2.25,-8.12,0.71,18.463,0.0,0.0,-0.0,0.0,0.0,0.0,23.23,4.21,23.22,23.19
744,12.4,23.233,35.707,-0.154,1.1917,-2.74,-8.73,0.76,14.803,0.0,0.0,-0.0,0.0,0.0,0.0,23.2,4.74,8.06,23.2
745,12.4167,23.264,35.715,-0.152,1.1991,-3.01,-9.48,0.9,18.784,0.0,0.0,-0.0,0.0,0.0,0.0,23.2,5.54,23.17,23.22
746,12.4333,23.294,35.724,-0.15,1.2055,-3.15,-10.36,1.03,19.065,0.0,0.0,-0.0,0.0,0.0,0.0,23.21,6.63,23.19,23.24
747,12.45,23.325,35.735,-0.149,1.2107,-3.17,-11.38,1.12,17.876,0.0,0.0,-0.0,0.0,0.0,0.0,23.04,1.9,23.22,23.33
748,12.4667,23.356,35.746,-0.15,1.2166,-2.91,-12.16,1.25,19.217,0.0,0.0,-0.0,0.0,0.0,0.0,23.24,7.07,23.27,23.28
749,12.4833,23.386,35.759,-0.152,1.2214,-2.6,-13.11,1.3,19.542,0.0,0.0,-0.0,0.0,0.0,0.0,23.25,8.29,23.33,23.3
750,12.5,23.417,35.773,-0.155,1.2246,-2.2,-14.2,1.23,16.382,0.0,0.0,-0.0,0.0,0.0,0.0,23.59,-4.71,23.38,23.27
751,12.5167,23.447,35.789,-0.159,1.2292,-1.64,-15.19,1.1,19.901,0.0,0.0,-0.0,0.0,0.0,0.0,23.28,9.64,23.37,23.31
752,12.5333,23.478,35.805,-0.164,1.2323,-0.97,-16.27,0.88,29.084,0.0,0.0,-0.0,0.0,0.0,0.0,23.63,46.09,23.35,23.27
753,12.55,23.508,35.822,-0.169,1.2345,-0.42,-17.27,0.85,11.866,0.0,0.0,-0.0,0.0,0.0,0.0,23.39,11.56,23.42,-10.91
754,12.5667,23.539,35.842,-0.172,1.2393,-0.18,-17.98,0.65,20.191,0.0,0.0,-0.0,0.0,0.0,0.0,23.37,24.67,23.68,9.05
755,12.5833,23.569,35.863,-0.174,1.244,-0.11,-18.8,0.49,23.323,0.0,0.0,-0.0,0.0,0.0,0.0,23.45,26.74,23.99,19.12
756,12.6,23.6,35.883,-0.175,1.2473,-0.27,-19.55,0.31,21.654,0.0,0.0,-0.0,0.0,0.0,0.0,23.83,30.28,23.73,8.77
757,12.6167,23.631,35.905,-0.175,1.2515,-0.4,-20.25,0.15,20.143,0.0,0.0,-0.0,0.0,0.0,0.0,24.07,8.53,23.38,24.6
758,12.6333,23.661,35.927,-0.177,1.2556,-0.35,-20.82,0.02,19.52,0.0,0.0,-0.0,0.0,0.0,0.0,23.84,7.92,24.04,22.28
759,12.65,23.692,35.95,-0.178,1.2593,-0.26,-21.49,0.09,21.132,0.0,0.0,-0.0,0.0,0.0,0.0,23.35,23.33,23.31,14.54
760,12.6667,23.722,35.973,-0.179,1.2632,-0.26,-22.24,0.01,18.463,0.0,0.0,-0.0,0.0,0.0,0.0,23.35,15.04,23.29,12.17
761,12.6833,23.753,35.99,-0.18,1.2695,-0.67,-20.94,-0.49,14.404,0.0,0.0,-0.0,0.0,0.0,0.0,23.67,5.17,23.66,5.11
762,12.7,23.783,36.005,-0.18,1.2753,-0.44,-19.73,-0.6,19.721,0.0,0.0,-0.0,0.0,0.0,0.0,23.48,7.92,23.72,23.77
763,12.7167,23.814,36.019,-0.181,1.2804,-0.48,-18.55,-0.81,20.153,0.0,0.0,-0.0,0.0,0.0,0.0,24.0,9.74,23.53,23.35
764,12.7333,23.844,36.033,-0.183,1.2843,-0.67,-17.61,-1.01,18.832,0.0,0.0,-0.0,0.0,0.0,0.0,23.8,23.78,23.82,3.92
765,12.75,23.875,36.046,-0.184,1.2881,-0.51,-16.68,-1.08,18.965,0.0,0.0,-0.0,0.0,0.0,0.0,23.82,4.49,23.81,23.75
766,12.7667,23.906,36.059,-0.186,1.2921,-0.52,-15.75,-1.32,19.237,0.0,0.0,-0.0,0.0,0.0,0.0,23.81,24.94,24.09,4.1
767,12.7833,23.936,36.072,-0.187,1.2937,-0.94,-15.29,-1.5,17.939,0.0,0.0,-0.0,0.0,0.0,0.0,24.02,23.97,24.04,-0.28
768,12.8,23.967,36.084,-0.187,1.297,-0.99,-14.44,-1.57,16.572,0.0,0.0,-0.0,0.0,0.0,0.0,23.87,4.26,23.9,14.26
769,12.8167,23.997,36.098,-0.189,1.2996,-0.97,-13.96,-1.65,19.11,0.0,0.0,-0.0,0.0,0.0,0.0,23.91,4.62,23.91,24.0
770,12.8333,24.028,36.112,-0.189,1.303,-1.12,-13.27,-1.88,19.391,0.0,0.0,-0.0,0.0,0.0,0.0,23.92,24.77,24.21,4.67
771,12.85,24.058,36.125,-0.19,1.3027,-1.43,-13.23,-1.87,24.005,0.0,0.0,-0.0,0.0,0.0,0.0,23.97,23.99,24.0,24.06
772,12.8667,24.089,36.14,-0.19,1.3053,-1.58,-12.61,-1.95,14.614,0.0,0.0,-0.0,0.0,0.0,0.0,24.05,5.18,24.07,5.15
773,12.8833,24.119,36.156,-0.19,1.3077,-1.75,-12.38,-1.97,14.916,0.0,0.0,-0.0,0.0,0.0,0.0,24.09,4.61,24.1,6.87
774,12.9,24.15,36.175,-0.19,1.3101,-1.89,-12.32,-1.93,17.617,0.0,0.0,-0.0,0.0,0.0,0.0,24.13,14.86,24.06,7.41
775,12.9167,24.181,36.194,-0.19,1.312,-2.12,-12.45,-1.83,22.123,0.0,0.0,-0.0,0.0,0.0,0.0,24.27,32.76,23.86,7.59
776,12.9333,24.211,36.214,-0.19,1.3136,-2.25,-12.72,-1.59,20.256,0.0,0.0,-0.0,0.0,0.0,0.0,24.2,8.5,24.16,24.16
777,12.95,24.242,36.236,-0.191,1.3154,-2.25,-13.14,-1.35,13.767,0.0,0.0,-0.0,0.0,0.0,0.0,24.49,-4.61,24.13,11.07
778,12.9667,24.272,36.259,-0.192,1.3191,-2.07,-13.51,-1.1,16.975,0.0,0.0,-0.0,0.0,0.0,0.0,24.29,10.03,24.2,9.38
779,12.9833,24.303,36.284,-0.192,1.3227,-2.17,-13.9,-1.06,21.498,0.0,0.0,-0.0,0.0,0.0,0.0,24.24,28.03,23.9,9.82
780,13.0,24.333,36.31,-0.193,1.3257,-2.45,-14.29,-0.96,21.068,0.0,0.0,-0.0,0.0,0.0,0.0,24.61,10.52,24.36,24.78
781,13.0167,24.364,36.336,-0.195,1.3282,-2.5,-14.8,-0.92,21.293,0.0,0.0,-0.0,0.0,0.0,0.0,24.24,12.22,24.38,24.34
782,13.0333,24.394,36.363,-0.198,1.3314,-2.35,-15.29,-0.85,21.644,0.0,0.0,-0.0,0.0,0.0,0.0,24.37,13.41,24.4,24.39
783,13.05,24.425,36.39,-0.202,1.3343,-2.01,-15.76,-0.75,21.136,0.0,0.0,-0.0,0.0,0.0,0.0,24.32,11.48,24.37,24.37
784,13.0667,24.456,36.418,-0.206,1.3373,-1.75,-16.09,-0.72,20.912,0.0,0.0,-0.0,0.0,0.0,0.0,24.47,24.55,24.49,10.14
785,13.0833,24.486,36.445,-0.207,1.3402,-1.83,-16.19,-0.97,24.446,0.0,0.0,-0.0,0.0,0.0,0.0,24.44,24.45,24.43,24.46
786,13.1,24.517,36.472,-0.209,1.3406,-1.97,-16.65,-1.18,19.575,0.0,0.0,-0.0,0.0,0.0,0.0,24.56,24.49,24.59,4.66
787,13.1167,24.547,36.502,-0.21,1.3419,-2.26,-17.23,-1.26,15.031,0.0,0.0,-0.0,0.0,0.0,0.0,24.52,-9.99,24.52,21.08
788,13.1333,24.578,36.526,-0.213,1.3459,-1.66,-16.24,-0.46,19.975,0.0,0.0,-0.0,0.0,0.0,0.0,24.55,6.89,24.57,23.89
789,13.15,24.608,36.545,-0.216,1.35,-1.76,-14.09,-0.36,19.536,0.0,0.0,-0.0,0.0,0.0,0.0,24.4,24.3,24.48,4.97
790,13.1667,24.639,36.564,-0.217,1.3533,-1.72,-12.49,-0.48,19.526,0.0,0.0,-0.0,0.0,0.0,0.0,24.43,24.37,24.49,4.83
791,13.1833,24.669,36.582,-0.217,1.356,-1.84,-11.18,-0.69,19.577,0.0,0.0,-0.0,0.0,0.0,0.0,24.48,24.47,24.52,4.83
792,13.2,24.7,36.6,-0.217,1.3579,-2.11,-10.12,-0.96,19.647,0.0,0.0,-0.0,0.0,0.0,0.0,24.54,24.56,24.56,4.93
793,13.2167,24.731,36.618,-0.216,1.3602,-2.41,-9.19,-1.17,18.312,0.0,0.0,-0.0,0.0,0.0,0.0,24.57,23.03,25.14,0.5
794,13.2333,24.761,36.637,-0.216,1.3624,-2.64,-8.36,-1.31,15.482,0.0,0.0,-0.0,0.0,0.0,0.0,24.65,5.47,24.69,7.11
795,13.25,24.792,36.657,-0.216,1.365,-2.85,-7.7,-1.36,17.237,0.0,0.0,-0.0,0.0,0.0,0.0,24.8,15.65,25.2,3.29
796,13.2667,24.822,36.677,-0.214,1.3661,-3.35,-7.36,-1.48,20.421,0.0,0.0,-0.0,0.0,0.0,0.0,24.76,24.81,24.83,7.28
797,13.2833,24.853,36.698,-0.213,1.3679,-3.65,-6.95,-1.45,16.654,0.0,0.0,-0.0,0.0,0.0,0.0,24.82,6.41,24.61,10.78
798,13.3,24.883,36.721,-0.213,1.3691,-3.83,-6.81,-1.36,23.356,0.0,0.0,-0.0,0.0,0.0,0.0,25.31,17.47,24.79,25.85
799,13.3167,24.914,36.744,-0.213,1.3676,-4.35,-7.11,-1.26,25.503,0.0,0.0,-0.0,0.0,0.0,0.0,24.67,24.65,24.69,28.0
800,13.3333,24.944,36.768,-0.215,1.3679,-4.08,-7.06,-1.07,24.645,0.0,0.0,-0.0,0.0,0.0,0.0,24.81,25.75,26.67,21.36
801,13.35,24.975,36.792,-0.216,1.3677,-3.69,-6.73,-0.73,17.25,0.0,0.0,-0.0,0.0,0.0,0.0,24.54,10.89,24.78,8.79
802,13.3667,25.006,36.817,-0.216,1.3659,-3.76,-6.68,-0.48,19.568,0.0,0.0,-0.0,0.0,0.0,0.0,24.94,24.9,24.95,3.49
803,13.3833,25.036,36.843,-0.215,1.3654,-3.91,-6.52,-0.27,22.475,0.0,0.0,-0.0,0.0,0.0,0.0,25.27,28.09,25.37,11.17
804,13.4,25.067,36.87,-0.215,1.3645,-3.67,-6.33,-0.01,21.172,0.0,0.0,-0.0,0.0,0.0,0.0,25.03,9.62,25.07,24.98
805,13.4167,25.097,36.898,-0.214,1.3634,-3.68,-6.09,0.26,23.673,0.0,0.0,-0.0,0.0,0.0,0.0,25.06,33.96,24.98,10.7
806,13.4333,25.128,36.926,-0.212,1.3619,-3.83,-5.94,0.51,22.09,0.0,0.0,-0.0,0.0,0.0,0.0,25.07,26.85,25.02,11.42
807,13.45,25.158,36.955,-0.211,1.3602,-3.71,-5.87,0.63,21.426,0.0,0.0,-0.0,0.0,0.0,0.0,25.08,10.39,25.11,25.12
808,13.4667,25.189,36.984,-0.212,1.3587,-3.31,-5.69,0.99,21.477,0.0,0.0,-0.0,0.0,0.0,0.0,25.14,10.47,25.13,25.16
809,13.4833,25.219,37.015,-0.211,1.3574,-3.05,-5.5,1.3,20.906,0.0,0.0,-0.0,0.0,0.0,0.0,24.81,24.81,24.84,9.16
810,13.5,25.25,37.046,-0.21,1.3567,-3.32,-4.97,1.33,21.945,0.0,0.0,-0.0,0.0,0.0,0.0,25.18,25.19,25.2,12.21
811,13.5167,25.281,37.077,-0.209,1.3527,-3.49,-5.02,1.36,25.249,0.0,0.0,-0.0,0.0,0.0,0.0,25.24,25.24,25.27,25.26
812,13.5333,25.311,37.11,-0.207,1.3495,-3.69,-4.95,1.33,21.704,0.0,0.0,-0.0,0.0,0.0,0.0,25.45,27.41,25.39,8.57
813,13.55,25.342,37.14,-0.205,1.3498,-4.62,-3.55,0.79,20.411,0.0,0.0,-0.0,0.0,0.0,0.0,25.18,22.71,25.25,8.5
814,13.5667,25.372,37.167,-0.202,1.35,-5.19,-1.87,0.49,21.212,0.0,0.0,-0.0,0.0,0.0,0.0,25.11,7.07,25.19,27.48
815,13.5833,25.403,37.194,-0.2,1.3497,-5.42,-0.59,0.44,19.444,0.0,0.0,-0.0,0.0,0.0,0.0,24.79,3.31,24.86,24.82
816,13.6,25.433,37.223,-0.201,1.3531,-5.14,-0.25,0.46,18.081,0.0,0.0,-0.0,0.0,0.0,0.0,10.43,11.34,25.28,25.28
817,13.6167,25.464,37.251,-0.203,1.3553,-4.79,-0.26,0.55,26.167,0.0,0.0,-0.0,0.0,0.0,0.0,25.86,28.02,25.39,25.39
818,13.6333,25.494,37.281,-0.204,1.3554,-4.48,-0.6,0.66,20.437,0.0,0.0,-0.0,0.0,0.0,0.0,25.24,25.64,25.5,5.36
819,13.65,25.525,37.311,-0.204,1.3563,-4.31,-0.63,0.88,21.503,0.0,0.0,-0.0,0.0,0.0,0.0,25.22,20.95,26.15,13.69
820,13.6667,25.556,37.341,-0.205,1.3551,-4.55,-0.79,1.08,24.809,0.0,0.0,-0.0,0.0,0.0,0.0,25.49,22.64,25.56,25.55
821,13.6833,25.586,37.372,-0.205,1.3548,-4.33,-0.88,1.27,24.267,0.0,0.0,-0.0,0.0,0.0,0.0,26.26,26.08,26.27,18.46
822,13.7,25.617,37.405,-0.204,1.3554,-4.43,-0.62,1.36,18.719,0.0,0.0,-0.0,0.0,0.0,0.0,25.67,11.0,25.66,12.55
823,13.7167,25.647,37.438,-0.203,1.3537,-4.48,-0.69,1.61,25.608,0.0,0.0,-0.0,0.0,0.0,0.0,25.6,25.62,25.59,25.62
824,13.7333,25.678,37.471,-0.201,1.3509,-4.51,-0.96,1.82,29.998,0.0,0.0,-0.0,0.0,0.0,0.0,27.44,26.8,27.37,38.38
825,13.75,25.708,37.505,-0.198,1.3511,-5.01,-0.42,1.58,20.431,0.0,0.0,-0.0,0.0,0.0,0.0,25.84,18.86,26.18,10.85
826,13.7667,25.739,37.54,-0.196,1.3504,-5.25,-0.05,1.48,19.551,0.0,0.0,-0.0,0.0,0.0,0.0,25.39,1.68,25.57,25.57
827,13.7833,25.769,37.576,-0.196,1.3507,-5.12,0.48,1.58,22.481,0.0,0.0,-0.0,0.0,0.0,0.0,25.72,12.84,25.71,25.66
828,13.8,25.8,37.612,-0.196,1.3492,-4.79,0.74,1.64,22.81,0.0,0.0,-0.0,0.0,0.0,0.0,25.84,13.72,25.83,25.85
829,13.8167,25.831,37.649,-0.196,1.3467,-4.38,0.85,1.84,23.673,0.0,0.0,-0.0,0.0,0.0,0.0,25.72,25.73,25.73,17.52
830,13.8333,25.861,37.686,-0.195,1.3438,-4.28,1.08,1.89,22.713,0.0,0.0,-0.0,0.0,0.0,0.0,25.76,25.76,25.77,13.57
831,13.85,25.892,37.723,-0.193,1.3399,-4.47,1.25,1.86,25.819,0.0,0.0,-0.0,0.0,0.0,0.0,25.8,25.81,25.82,25.84
832,13.8667,25.922,37.76,-0.191,1.3358,-4.99,1.6,1.71,22.682,0.0,0.0,-0.0,0.0,0.0,0.0,25.84,25.86,25.86,13.16
833,13.8833,25.953,37.797,-0.189,1.3341,-4.97,2.68,1.81,22.296,0.0,0.0,-0.0,0.0,0.0,0.0,25.79,11.69,25.9,25.81
