f,t,cmd_vel,x,y,z,roll,pitch,yaw,wheel_mean,e,edot_f,tau_pd_raw,tau,qL,qR,wvFL,wvRL,wvFR,wvRR
166,2.7667,0.777,20.195,-0.001,0.449,0.14,-1.04,0.0,0.612,0.0,0.0,-0.0,0.0,0.0,0.0,0.52,0.57,0.72,0.63
167,2.7833,0.778,20.197,-0.001,0.4493,0.14,-1.03,0.0,0.576,0.0,0.0,-0.0,0.0,0.0,0.0,0.52,0.5,0.74,0.54
168,2.8,0.78,20.198,-0.001,0.4495,0.14,-1.01,0.0,0.599,0.0,0.0,-0.0,0.0,0.0,0.0,0.58,0.52,0.72,0.58
169,2.8167,0.782,20.199,-0.001,0.4497,0.14,-1.0,0.0,0.618,0.0,0.0,-0.0,0.0,0.0,0.0,0.55,0.59,0.75,0.58
170,2.8333,0.783,20.201,-0.001,0.4499,0.14,-0.98,0.0,0.635,0.0,0.0,-0.0,0.0,0.0,0.0,0.56,0.61,0.79,0.58
171,2.85,0.785,20.202,-0.001,0.4502,0.14,-0.96,0.0,0.63,0.0,0.0,-0.0,0.0,0.0,0.0,0.63,0.64,0.61,0.64
172,2.8667,0.787,20.204,-0.001,0.4504,0.13,-0.95,0.0,0.623,0.0,0.0,-0.0,0.0,0.0,0.0,0.55,0.69,0.65,0.59
173,2.8833,0.788,20.205,-0.001,0.4507,0.14,-0.94,0.0,0.709,0.0,0.0,-0.0,0.0,0.0,0.0,0.89,0.66,0.61,0.68
174,2.9,0.79,20.207,-0.001,0.4509,0.14,-0.92,0.0,0.638,0.0,0.0,-0.0,0.0,0.0,0.0,0.61,0.66,0.62,0.66
175,2.9167,0.792,20.208,-0.001,0.4511,0.14,-0.91,0.0,0.637,0.0,0.0,-0.0,0.0,0.0,0.0,0.53,0.67,0.67,0.68
176,2.9333,0.793,20.21,-0.001,0.4513,0.14,-0.89,0.0,0.679,0.0,0.0,-0.0,0.0,0.0,0.0,0.67,0.69,0.67,0.69
177,2.95,0.795,20.211,-0.001,0.4515,0.14,-0.88,0.0,0.689,0.0,0.0,-0.0,0.0,0.0,0.0,0.7,0.69,0.68,0.69
178,2.9667,0.797,20.213,-0.001,0.4517,0.14,-0.86,0.01,0.684,0.0,0.0,-0.0,0.0,0.0,0.0,0.68,0.69,0.68,0.68
179,2.9833,0.798,20.215,-0.001,0.4518,0.14,-0.85,0.01,0.69,0.0,0.0,-0.0,0.0,0.0,0.0,0.68,0.69,0.69,0.7
180,3.0,0.8,20.217,-0.001,0.452,0.14,-0.83,0.01,0.759,0.0,0.0,-0.0,0.0,0.0,0.0,0.9,0.71,0.71,0.72
181,3.0167,0.802,20.218,-0.001,0.4521,0.14,-0.82,0.01,0.746,0.0,0.0,-0.0,0.0,0.0,0.0,0.93,0.71,0.72,0.62
182,3.0333,0.803,20.22,-0.001,0.4522,0.14,-0.8,0.01,0.766,0.0,0.0,-0.0,0.0,0.0,0.0,0.93,0.72,0.7,0.72
183,3.05,0.805,20.222,-0.001,0.4523,0.14,-0.78,0.01,0.756,0.0,0.0,-0.0,0.0,0.0,0.0,0.78,0.77,0.73,0.75
184,3.0667,0.807,20.224,-0.001,0.4523,0.14,-0.77,0.01,0.761,0.0,0.0,-0.0,0.0,0.0,0.0,0.73,0.81,0.74,0.76
185,3.0833,0.808,20.226,-0.001,0.4524,0.14,-0.75,0.01,0.766,0.0,0.0,-0.0,0.0,0.0,0.0,0.76,0.77,0.77,0.76
186,3.1,0.81,20.228,-0.001,0.4524,0.14,-0.73,0.01,0.798,0.0,0.0,-0.0,0.0,0.0,0.0,0.86,0.79,0.78,0.77
187,3.1167,0.812,20.23,-0.001,0.4524,0.14,-0.71,0.01,0.807,0.0,0.0,-0.0,0.0,0.0,0.0,0.84,0.81,0.79,0.79
188,3.1333,0.813,20.232,-0.001,0.4523,0.14,-0.69,0.01,0.781,0.0,0.0,-0.0,0.0,0.0,0.0,0.65,0.82,0.79,0.86
189,3.15,0.815,20.234,-0.001,0.4523,0.14,-0.67,0.01,0.808,0.0,0.0,-0.0,0.0,0.0,0.0,0.76,0.82,0.83,0.82
190,3.1667,0.817,20.236,-0.001,0.4522,0.14,-0.66,0.01,0.648,0.0,0.0,-0.0,0.0,0.0,0.0,0.72,0.78,0.29,0.8
191,3.1833,0.818,20.238,-0.001,0.4521,0.14,-0.64,0.01,0.834,0.0,0.0,-0.0,0.0,0.0,0.0,0.69,0.88,0.87,0.89
192,3.2,0.82,20.24,-0.001,0.452,0.14,-0.62,0.01,0.859,0.0,0.0,-0.0,0.0,0.0,0.0,0.85,0.85,0.87,0.86
193,3.2167,0.822,20.243,-0.001,0.4518,0.15,-0.6,0.01,0.792,0.0,0.0,-0.0,0.0,0.0,0.0,0.68,0.74,0.96,0.79
194,3.2333,0.823,20.245,-0.001,0.4518,0.18,-0.59,0.01,0.854,0.0,0.0,-0.0,0.0,0.0,0.0,0.88,0.84,0.86,0.84
195,3.25,0.825,20.246,-0.001,0.452,0.19,-0.6,0.01,0.731,0.0,0.0,-0.0,0.0,0.0,0.0,0.63,0.94,0.84,0.51
196,3.2667,0.827,20.248,-0.001,0.4523,0.18,-0.59,0.01,0.74,0.0,0.0,-0.0,0.0,0.0,0.0,0.75,0.71,0.69,0.82
197,3.2833,0.828,20.25,-0.001,0.4525,0.17,-0.6,0.01,0.71,0.0,0.0,-0.0,0.0,0.0,0.0,0.72,0.77,0.71,0.64
198,3.3,0.83,20.251,-0.001,0.4527,0.17,-0.6,0.01,0.793,0.0,0.0,-0.0,0.0,0.0,0.0,0.8,0.75,0.73,0.9
199,3.3167,0.832,20.253,-0.001,0.4529,0.16,-0.6,0.01,0.785,0.0,0.0,-0.0,0.0,0.0,0.0,0.78,0.76,0.72,0.88
200,3.3333,0.833,20.255,-0.001,0.453,0.15,-0.6,0.01,0.798,0.0,0.0,-0.0,0.0,0.0,0.0,0.73,0.82,0.74,0.91
201,3.35,0.835,20.256,-0.001,0.4532,0.14,-0.6,0.01,0.758,0.0,0.0,-0.0,0.0,0.0,0.0,0.7,0.75,0.72,0.87
202,3.3667,0.837,20.258,-0.001,0.4533,0.13,-0.6,0.01,0.805,0.0,0.0,-0.0,0.0,0.0,0.0,0.94,0.73,0.76,0.79
203,3.3833,0.838,20.26,-0.001,0.4534,0.13,-0.6,0.01,0.797,0.0,0.0,-0.0,0.0,0.0,0.0,0.87,0.77,0.76,0.78
204,3.4,0.84,20.262,-0.0,0.4535,0.12,-0.6,0.01,0.823,0.0,0.0,-0.0,0.0,0.0,0.0,0.85,0.81,0.79,0.85
205,3.4167,0.842,20.264,-0.0,0.4536,0.11,-0.6,0.01,0.824,0.0,0.0,-0.0,0.0,0.0,0.0,0.81,0.76,0.76,0.97
206,3.4333,0.843,20.266,-0.0,0.4536,0.1,-0.6,0.01,0.821,0.0,0.0,-0.0,0.0,0.0,0.0,0.9,0.8,0.77,0.83
207,3.45,0.845,20.267,-0.0,0.4536,0.1,-0.6,0.01,0.77,0.0,0.0,-0.0,0.0,0.0,0.0,0.75,0.76,0.8,0.77
208,3.4667,0.847,20.269,-0.0,0.4537,0.08,-0.6,0.01,0.794,0.0,0.0,-0.0,0.0,0.0,0.0,0.75,0.79,0.88,0.75
209,3.4833,0.848,20.271,-0.0,0.4536,0.07,-0.6,0.01,0.633,0.0,0.0,-0.0,0.0,0.0,0.0,0.85,0.08,0.81,0.79
210,3.5,0.85,20.273,-0.0,0.4536,0.07,-0.6,0.01,0.72,0.0,0.0,-0.0,0.0,0.0,0.0,0.7,0.73,0.83,0.62
211,3.5167,0.852,20.275,-0.0,0.4537,0.07,-0.6,0.01,0.705,0.0,0.0,-0.0,0.0,0.0,0.0,0.75,0.5,0.86,0.72
212,3.5333,0.853,20.277,-0.0,0.4537,0.07,-0.6,0.01,0.823,0.0,0.0,-0.0,0.0,0.0,0.0,0.84,0.86,0.8,0.8
213,3.55,0.855,20.279,-0.0,0.4537,0.07,-0.6,0.01,0.801,0.0,0.0,-0.0,0.0,0.0,0.0,0.79,0.93,0.71,0.78
214,3.5667,0.857,20.281,-0.0,0.4536,0.08,-0.6,0.01,0.833,0.0,0.0,-0.0,0.0,0.0,0.0,0.83,0.88,0.72,0.91
215,3.5833,0.858,20.283,-0.0,0.4536,0.08,-0.6,0.01,0.866,0.0,0.0,-0.0,0.0,0.0,0.0,0.86,0.87,0.82,0.91
216,3.6,0.86,20.285,-0.0,0.4535,0.09,-0.59,0.01,0.897,0.0,0.0,-0.0,0.0,0.0,0.0,0.83,0.91,0.86,0.99
217,3.6167,0.862,20.287,-0.0,0.4534,0.11,-0.58,0.01,0.92,0.0,0.0,-0.0,0.0,0.0,0.0,0.97,0.96,0.87,0.89
218,3.6333,0.863,20.289,-0.0,0.4532,0.11,-0.57,0.0,0.933,0.0,0.0,-0.0,0.0,0.0,0.0,0.83,0.91,0.99,1.0
219,3.65,0.865,20.291,-0.0,0.453,0.11,-0.57,0.0,0.863,0.0,0.0,-0.0,0.0,0.0,0.0,0.91,0.78,0.88,0.88
220,3.6667,0.867,20.294,-0.0,0.4528,0.11,-0.57,0.0,0.947,0.0,0.0,-0.0,0.0,0.0,0.0,1.04,0.86,0.94,0.95
221,3.6833,0.868,20.296,-0.0,0.4526,0.11,-0.57,0.0,0.895,0.0,0.0,-0.0,0.0,0.0,0.0,1.01,0.77,0.94,0.87
222,3.7,0.87,20.298,-0.0,0.4523,0.12,-0.56,0.0,0.856,0.0,0.0,-0.0,0.0,0.0,0.0,0.95,0.95,0.58,0.94
223,3.7167,0.872,20.301,-0.0,0.452,0.12,-0.56,0.0,0.935,0.0,0.0,-0.0,0.0,0.0,0.0,0.87,0.91,1.0,0.96
224,3.7333,0.873,20.303,-0.0,0.4519,0.13,-0.59,0.0,0.858,0.0,0.0,-0.0,0.0,0.0,0.0,1.01,0.82,0.75,0.85
225,3.75,0.875,20.305,-0.001,0.452,0.17,-0.61,0.0,0.832,0.0,0.0,-0.0,0.0,0.0,0.0,0.92,0.9,0.92,0.59
226,3.7667,0.877,20.306,-0.001,0.4524,0.16,-0.62,0.0,0.728,0.0,0.0,-0.0,0.0,0.0,0.0,0.72,0.67,0.66,0.86
227,3.7833,0.878,20.307,-0.001,0.4527,0.17,-0.64,0.0,0.797,0.0,0.0,-0.0,0.0,0.0,0.0,0.81,0.73,0.76,0.88
228,3.8,0.88,20.308,-0.001,0.453,0.18,-0.68,0.0,0.799,0.0,0.0,-0.0,0.0,0.0,0.0,0.85,0.74,0.75,0.85
229,3.8167,0.882,20.31,-0.001,0.4534,0.18,-0.7,0.0,0.703,0.0,0.0,-0.0,0.0,0.0,0.0,0.63,0.74,0.73,0.72
230,3.8333,0.883,20.311,-0.001,0.4537,0.17,-0.71,0.0,0.815,0.0,0.0,-0.0,0.0,0.0,0.0,0.83,0.77,0.81,0.85
231,3.85,0.885,20.313,-0.001,0.454,0.16,-0.74,0.0,0.784,0.0,0.0,-0.0,0.0,0.0,0.0,0.89,0.67,0.79,0.78
232,3.8667,0.887,20.314,-0.001,0.4543,0.15,-0.75,0.0,0.781,0.0,0.0,-0.0,0.0,0.0,0.0,0.81,0.77,0.8,0.74
233,3.8833,0.888,20.316,-0.001,0.4546,0.14,-0.77,0.0,0.813,0.0,0.0,-0.0,0.0,0.0,0.0,0.83,0.65,0.8,0.97
234,3.9,0.89,20.318,-0.0,0.4548,0.13,-0.79,0.0,0.815,0.0,0.0,-0.0,0.0,0.0,0.0,0.85,0.81,0.81,0.79
235,3.9167,0.892,20.319,-0.0,0.4551,0.12,-0.81,-0.0,0.788,0.0,0.0,-0.0,0.0,0.0,0.0,0.8,0.75,0.82,0.79
236,3.9333,0.893,20.321,-0.0,0.4553,0.11,-0.83,-0.0,0.825,0.0,0.0,-0.0,0.0,0.0,0.0,0.83,0.8,0.84,0.83
237,3.95,0.895,20.323,-0.0,0.4555,0.1,-0.85,-0.0,0.789,0.0,0.0,-0.0,0.0,0.0,0.0,0.76,0.78,0.79,0.83
238,3.9667,0.897,20.324,-0.0,0.4558,0.09,-0.88,-0.0,0.797,0.0,0.0,-0.0,0.0,0.0,0.0,0.81,0.86,0.76,0.76
239,3.9833,0.898,20.326,-0.0,0.456,0.08,-0.91,-0.0,0.824,0.0,0.0,-0.0,0.0,0.0,0.0,0.87,0.84,0.8,0.79
240,4.0,0.9,20.327,-0.0,0.4562,0.07,-0.93,-0.0,0.883,0.0,0.0,-0.0,0.0,0.0,0.0,0.8,1.02,0.97,0.75
241,4.0167,0.902,20.329,0.0,0.4564,0.06,-0.96,-0.0,0.82,0.0,0.0,-0.0,0.0,0.0,0.0,0.79,0.82,0.94,0.74
242,4.0333,0.903,20.331,-0.0,0.4565,0.07,-0.98,-0.0,0.868,0.0,0.0,-0.0,0.0,0.0,0.0,0.82,1.14,0.75,0.76
243,4.05,0.905,20.332,-0.0,0.4567,0.07,-0.99,-0.0,0.857,0.0,0.0,-0.0,0.0,0.0,0.0,0.84,1.01,0.8,0.77
244,4.0667,0.907,20.334,-0.0,0.4568,0.07,-1.01,-0.0,0.87,0.0,0.0,-0.0,0.0,0.0,0.0,0.8,1.11,0.76,0.8
245,4.0833,0.908,20.336,-0.0,0.4569,0.08,-1.03,-0.0,0.916,0.0,0.0,-0.0,0.0,0.0,0.0,0.83,1.24,0.79,0.81
246,4.1,0.91,20.338,-0.0,0.457,0.08,-1.05,-0.0,0.822,0.0,0.0,-0.0,0.0,0.0,0.0,0.85,0.66,0.83,0.95
247,4.1167,0.912,20.34,-0.0,0.457,0.08,-1.07,-0.0,0.904,0.0,0.0,-0.0,0.0,0.0,0.0,0.86,1.06,0.83,0.86
248,4.1333,0.913,20.342,-0.0,0.4571,0.08,-1.09,-0.0,0.897,0.0,0.0,-0.0,0.0,0.0,0.0,0.87,1.01,0.86,0.85
249,4.15,0.915,20.344,-0.0,0.4571,0.09,-1.11,-0.0,0.891,0.0,0.0,-0.0,0.0,0.0,0.0,0.87,0.98,0.88,0.83
250,4.1667,0.917,20.346,-0.0,0.457,0.09,-1.13,-0.01,0.88,0.0,0.0,-0.0,0.0,0.0,0.0,0.89,0.87,0.89,0.87
251,4.1833,0.918,20.348,-0.0,0.457,0.09,-1.15,-0.01,0.921,0.0,0.0,-0.0,0.0,0.0,0.0,0.89,1.11,0.95,0.73
252,4.2,0.92,20.35,-0.0,0.4569,0.1,-1.17,-0.01,0.921,0.0,0.0,-0.0,0.0,0.0,0.0,0.91,0.93,0.92,0.92
253,4.2167,0.922,20.352,-0.0,0.4567,0.1,-1.19,-0.01,0.974,0.0,0.0,-0.0,0.0,0.0,0.0,0.91,1.11,0.95,0.92
254,4.2333,0.923,20.354,-0.0,0.4565,0.1,-1.21,-0.01,0.879,0.0,0.0,-0.0,0.0,0.0,0.0,0.91,0.7,0.95,0.95
255,4.25,0.925,20.356,-0.0,0.4565,0.1,-1.25,-0.01,0.939,0.0,0.0,-0.0,0.0,0.0,0.0,0.9,0.92,0.98,0.96
256,4.2667,0.927,20.358,-0.0,0.4565,0.08,-1.27,-0.0,0.796,0.0,0.0,-0.0,0.0,0.0,0.0,0.86,0.75,0.8,0.77
257,4.2833,0.928,20.36,0.0,0.4565,0.03,-1.27,-0.0,0.816,0.0,0.0,-0.0,0.0,0.0,0.0,0.71,0.72,0.86,0.97
258,4.3,0.93,20.362,0.0,0.4568,0.03,-1.26,-0.0,0.819,0.0,0.0,-0.0,0.0,0.0,0.0,0.81,0.81,0.79,0.87
259,4.3167,0.932,20.364,0.0,0.4571,0.04,-1.26,-0.0,0.812,0.0,0.0,-0.0,0.0,0.0,0.0,0.83,0.81,0.78,0.82
260,4.3333,0.933,20.366,0.0,0.4574,0.04,-1.26,-0.0,0.847,0.0,0.0,-0.0,0.0,0.0,0.0,0.81,0.86,0.81,0.91
261,4.35,0.935,20.368,0.0,0.4576,0.05,-1.26,-0.0,0.857,0.0,0.0,-0.0,0.0,0.0,0.0,0.94,0.85,0.84,0.79
262,4.3667,0.937,20.37,0.0,0.4578,0.05,-1.26,-0.0,0.883,0.0,0.0,-0.0,0.0,0.0,0.0,0.84,1.08,0.77,0.84
263,4.3833,0.938,20.372,0.0,0.4581,0.05,-1.26,-0.0,0.829,0.0,0.0,-0.0,0.0,0.0,0.0,0.84,0.81,0.83,0.84
264,4.4,0.94,20.374,0.0,0.4583,0.06,-1.26,-0.0,0.843,0.0,0.0,-0.0,0.0,0.0,0.0,0.83,0.78,0.89,0.86
265,4.4167,0.942,20.376,0.0,0.4584,0.06,-1.26,-0.0,0.857,0.0,0.0,-0.0,0.0,0.0,0.0,0.86,0.84,0.86,0.86
266,4.4333,0.943,20.378,0.0,0.4585,0.07,-1.26,-0.0,0.907,0.0,0.0,-0.0,0.0,0.0,0.0,0.87,0.94,0.92,0.9
267,4.45,0.945,20.38,-0.0,0.4587,0.07,-1.26,-0.0,0.864,0.0,0.0,-0.0,0.0,0.0,0.0,0.88,0.81,0.89,0.87
268,4.4667,0.947,20.382,-0.0,0.4587,0.08,-1.26,-0.01,0.851,0.0,0.0,-0.0,0.0,0.0,0.0,0.92,1.16,0.94,0.38
269,4.4833,0.948,20.384,-0.0,0.4588,0.08,-1.26,-0.01,0.893,0.0,0.0,-0.0,0.0,0.0,0.0,0.89,0.91,0.91,0.86
270,4.5,0.95,20.386,-0.0,0.4588,0.08,-1.26,-0.01,0.733,0.0,0.0,-0.0,0.0,0.0,0.0,0.88,0.15,0.93,0.98
271,4.5167,0.952,20.388,-0.0,0.4588,0.09,-1.26,-0.01,0.831,0.0,0.0,-0.0,0.0,0.0,0.0,0.89,0.69,0.91,0.84
272,4.5333,0.953,20.39,-0.0,0.4587,0.09,-1.26,-0.01,0.892,0.0,0.0,-0.0,0.0,0.0,0.0,0.93,0.65,1.18,0.81
273,4.55,0.955,20.392,-0.0,0.4587,0.1,-1.26,-0.01,0.948,0.0,0.0,-0.0,0.0,0.0,0.0,0.95,0.94,0.97,0.94
274,4.5667,0.957,20.395,-0.0,0.4586,0.09,-1.27,-0.01,1.088,0.0,0.0,-0.0,0.0,0.0,0.0,0.92,0.91,0.93,1.59
275,4.5833,0.958,20.397,-0.0,0.4584,0.09,-1.27,-0.01,0.943,0.0,0.0,-0.0,0.0,0.0,0.0,0.9,1.0,0.93,0.93
276,4.6,0.96,20.399,-0.0,0.4583,0.09,-1.27,-0.01,0.982,0.0,0.0,-0.0,0.0,0.0,0.0,0.98,1.02,0.93,1.01
277,4.6167,0.962,20.402,-0.0,0.4581,0.09,-1.27,-0.01,0.988,0.0,0.0,-0.0,0.0,0.0,0.0,0.97,1.07,0.93,0.98
278,4.6333,0.963,20.404,-0.0,0.4578,0.09,-1.27,-0.01,0.999,0.0,0.0,-0.0,0.0,0.0,0.0,1.02,1.03,0.96,0.99
279,4.65,0.965,20.407,-0.0,0.4575,0.08,-1.27,-0.01,0.996,0.0,0.0,-0.0,0.0,0.0,0.0,1.02,1.05,0.94,0.98
280,4.6667,0.967,20.409,-0.0,0.4571,0.09,-1.27,-0.01,1.015,0.0,0.0,-0.0,0.0,0.0,0.0,1.04,1.02,0.98,1.02
281,4.6833,0.968,20.412,-0.0,0.4567,0.08,-1.27,-0.01,1.047,0.0,0.0,-0.0,0.0,0.0,0.0,1.07,1.08,0.97,1.07
282,4.7,0.97,20.414,0.0,0.4562,0.08,-1.27,-0.01,1.065,0.0,0.0,-0.0,0.0,0.0,0.0,1.08,1.13,0.98,1.07
283,4.7167,0.972,20.417,-0.0,0.4562,0.1,-1.26,-0.01,0.775,0.0,0.0,-0.0,0.0,0.0,0.0,0.79,0.69,0.82,0.81
284,4.7333,0.973,20.419,-0.0,0.4565,0.1,-1.26,-0.01,0.817,0.0,0.0,-0.0,0.0,0.0,0.0,0.79,0.82,0.79,0.86
285,4.75,0.975,20.421,-0.0,0.4568,0.1,-1.26,-0.01,0.874,0.0,0.0,-0.0,0.0,0.0,0.0,0.88,0.92,0.87,0.83
286,4.7667,0.977,20.423,-0.0,0.457,0.1,-1.26,-0.01,0.884,0.0,0.0,-0.0,0.0,0.0,0.0,0.96,0.84,0.89,0.85
287,4.7833,0.978,20.425,-0.0,0.4573,0.1,-1.26,-0.01,0.905,0.0,0.0,-0.0,0.0,0.0,0.0,0.95,0.9,0.89,0.89
288,4.8,0.98,20.427,-0.0,0.4575,0.09,-1.26,-0.01,0.923,0.0,0.0,-0.0,0.0,0.0,0.0,0.9,0.93,0.89,0.97
289,4.8167,0.982,20.429,-0.0,0.4577,0.09,-1.26,-0.01,0.806,0.0,0.0,-0.0,0.0,0.0,0.0,0.92,0.67,0.75,0.88
290,4.8333,0.983,20.431,-0.0,0.4579,0.09,-1.26,-0.01,0.877,0.0,0.0,-0.0,0.0,0.0,0.0,0.91,0.73,0.95,0.91
291,4.85,0.985,20.433,-0.0,0.458,0.08,-1.26,-0.01,0.92,0.0,0.0,-0.0,0.0,0.0,0.0,0.93,0.91,0.93,0.92
292,4.8667,0.987,20.435,-0.0,0.4581,0.09,-1.26,-0.01,0.906,0.0,0.0,-0.0,0.0,0.0,0.0,0.99,0.74,0.98,0.92
293,4.8833,0.988,20.437,-0.0,0.4583,0.09,-1.26,-0.01,0.909,0.0,0.0,-0.0,0.0,0.0,0.0,0.9,0.94,0.89,0.9
294,4.9,0.99,20.439,-0.0,0.4584,0.09,-1.26,-0.01,0.973,0.0,0.0,-0.0,0.0,0.0,0.0,0.96,0.85,1.14,0.94
295,4.9167,0.992,20.442,-0.0,0.4584,0.1,-1.26,-0.01,1.029,0.0,0.0,-0.0,0.0,0.0,0.0,0.9,1.27,1.02,0.93
296,4.9333,0.993,20.444,-0.0,0.4585,0.1,-1.26,-0.01,0.823,0.0,0.0,-0.0,0.0,0.0,0.0,0.92,0.54,0.93,0.9
297,4.95,0.995,20.446,-0.0,0.4585,0.1,-1.26,-0.01,0.942,0.0,0.0,-0.0,0.0,0.0,0.0,0.97,0.85,0.96,0.98
298,4.9667,0.997,20.449,-0.0,0.4584,0.1,-1.26,-0.01,0.962,0.0,0.0,-0.0,0.0,0.0,0.0,1.0,0.93,0.96,0.96
299,4.9833,0.998,20.451,-0.0,0.4583,0.11,-1.26,-0.01,0.97,0.0,0.0,-0.0,0.0,0.0,0.0,0.99,0.97,0.96,0.97
300,5.0,1.0,20.453,-0.0,0.4583,0.11,-1.25,-0.01,0.745,0.0,0.0,-0.0,0.0,0.0,0.0,0.82,0.24,0.95,0.98
301,5.0167,1.002,20.456,-0.0,0.4583,0.09,-1.25,-0.01,0.976,0.0,0.0,-0.0,0.0,0.0,0.0,0.98,1.01,0.96,0.95
302,5.0333,1.003,20.458,0.0,0.4583,0.07,-1.25,-0.01,0.962,0.0,0.0,-0.0,0.0,0.0,0.0,0.93,1.0,0.95,0.96
303,5.05,1.005,20.46,0.0,0.4583,0.05,-1.25,-0.01,0.964,0.0,0.0,-0.0,0.0,0.0,0.0,0.98,1.01,0.9,0.97
304,5.0667,1.007,20.463,0.0,0.4582,0.02,-1.24,-0.01,0.962,0.0,0.0,-0.0,0.0,0.0,0.0,0.97,0.93,0.96,0.99
305,5.0833,1.008,20.465,0.001,0.4581,0.0,-1.24,-0.01,0.997,0.0,0.0,-0.0,0.0,0.0,0.0,1.03,1.05,0.9,1.01
306,5.1,1.01,20.468,0.001,0.4579,-0.02,-1.24,-0.01,1.035,0.0,0.0,-0.0,0.0,0.0,0.0,1.09,1.0,1.03,1.03
307,5.1167,1.012,20.47,0.001,0.4577,-0.04,-1.23,-0.01,1.024,0.0,0.0,-0.0,0.0,0.0,0.0,1.07,0.97,1.02,1.04
308,5.1333,1.013,20.473,0.001,0.4574,-0.07,-1.23,-0.01,1.075,0.0,0.0,-0.0,0.0,0.0,0.0,1.08,1.07,1.08,1.07
309,5.15,1.015,20.475,0.001,0.4575,-0.05,-1.25,-0.01,0.958,0.0,0.0,-0.0,0.0,0.0,0.0,0.93,1.05,0.94,0.91
310,5.1667,1.017,20.478,0.0,0.4576,0.02,-1.23,-0.01,0.976,0.0,0.0,-0.0,0.0,0.0,0.0,0.97,0.97,0.98,0.99
311,5.1833,1.018,20.48,0.0,0.4576,0.05,-1.25,-0.01,1.005,0.0,0.0,-0.0,0.0,0.0,0.0,1.06,0.95,1.0,1.01
312,5.2,1.02,20.482,0.0,0.4579,0.06,-1.26,-0.01,0.94,0.0,0.0,-0.0,0.0,0.0,0.0,1.06,0.89,0.9,0.91
313,5.2167,1.022,20.484,0.0,0.4581,0.06,-1.25,-0.01,0.937,0.0,0.0,-0.0,0.0,0.0,0.0,0.93,0.96,0.93,0.93
314,5.2333,1.023,20.486,0.0,0.4583,0.07,-1.25,-0.01,0.957,0.0,0.0,-0.0,0.0,0.0,0.0,1.01,0.88,0.96,0.98
315,5.25,1.025,20.489,0.0,0.4585,0.07,-1.26,-0.01,0.926,0.0,0.0,-0.0,0.0,0.0,0.0,0.94,0.89,0.95,0.93
316,5.2667,1.027,20.491,0.0,0.4586,0.07,-1.26,-0.01,0.841,0.0,0.0,-0.0,0.0,0.0,0.0,0.88,0.57,0.95,0.96
317,5.2833,1.028,20.493,0.0,0.4587,0.08,-1.26,-0.01,0.974,0.0,0.0,-0.0,0.0,0.0,0.0,0.96,1.02,0.99,0.92
318,5.3,1.03,20.496,0.0,0.4588,0.08,-1.26,-0.01,0.999,0.0,0.0,-0.0,0.0,0.0,0.0,1.0,0.91,1.09,1.0
319,5.3167,1.032,20.498,0.0,0.4588,0.08,-1.26,-0.01,1.025,0.0,0.0,-0.0,0.0,0.0,0.0,1.02,1.02,1.04,1.02
320,5.3333,1.033,20.5,0.0,0.4588,0.09,-1.26,-0.01,1.02,0.0,0.0,-0.0,0.0,0.0,0.0,1.01,1.0,1.04,1.03
321,5.35,1.035,20.503,0.0,0.4588,0.09,-1.26,-0.01,1.041,0.0,0.0,-0.0,0.0,0.0,0.0,1.04,0.93,1.1,1.09
322,5.3667,1.037,20.505,0.0,0.4587,0.09,-1.26,-0.01,1.002,0.0,0.0,-0.0,0.0,0.0,0.0,1.06,0.85,1.08,1.01
323,5.3833,1.038,20.508,0.0,0.4586,0.09,-1.27,-0.01,1.032,0.0,0.0,-0.0,0.0,0.0,0.0,1.11,0.89,1.17,0.96
324,5.4,1.04,20.51,0.0,0.4584,0.08,-1.27,-0.01,1.21,0.0,0.0,-0.0,0.0,0.0,0.0,1.96,0.98,0.82,1.09
325,5.4167,1.042,20.513,0.0,0.4582,0.08,-1.27,-0.01,1.029,0.0,0.0,-0.0,0.0,0.0,0.0,1.05,1.07,0.99,1.01
326,5.4333,1.043,20.515,0.0,0.458,0.07,-1.27,-0.01,1.085,0.0,0.0,-0.0,0.0,0.0,0.0,1.08,1.13,1.06,1.07
327,5.45,1.045,20.518,0.0,0.4577,0.07,-1.27,-0.01,1.075,0.0,0.0,-0.0,0.0,0.0,0.0,1.11,1.05,1.09,1.04
328,5.4667,1.047,20.521,0.0,0.4573,0.07,-1.27,-0.01,1.054,0.0,0.0,-0.0,0.0,0.0,0.0,1.1,0.99,1.06,1.07
329,5.4833,1.048,20.523,0.0,0.4569,0.07,-1.27,-0.01,1.115,0.0,0.0,-0.0,0.0,0.0,0.0,1.15,1.13,1.07,1.12
330,5.5,1.05,20.526,0.0,0.4564,0.06,-1.27,-0.01,1.029,0.0,0.0,-0.0,0.0,0.0,0.0,1.05,1.17,0.88,1.02
331,5.5167,1.052,20.529,-0.0,0.4565,0.12,-1.26,-0.01,0.938,0.0,0.0,-0.0,0.0,0.0,0.0,1.07,0.99,0.94,0.76
332,5.5333,1.053,20.531,-0.0,0.4568,0.12,-1.26,-0.01,0.932,0.0,0.0,-0.0,0.0,0.0,0.0,1.04,0.94,0.91,0.84
